DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1987/08/01,40.35966,-124.47150,17.275,2.57,Md,14,226,17,0.03,NCSN,10085067
1987/08/01,40.39333,-124.46350,17.672,2.56,Md,11,267,14,0.12,NCSN,103886
1987/08/01,39.05783,-118.16534,8.682,2.68,Md,6,266,6,0.04,NCSN,1151650
1987/08/01,38.32433,-118.12267,1.780,2.57,Md,17,165,12,0.08,NCSN,1151653
1987/08/01,40.41667,-124.38650,20.445,3.20,ML,17,246,8,0.09,NCSN,103891
1987/08/01,40.35966,-124.46367,17.725,2.71,Md,15,245,17,0.06,NCSN,10085073
1987/08/01,40.41700,-124.38934,18.925,2.58,Md,16,248,8,0.08,NCSN,10085204
1987/08/01,40.41483,-124.37583,16.412,2.61,Md,6,275,7,0.01,NCSN,1151660
1987/08/02,40.36367,-124.49667,18.308,2.54,Md,8,252,18,0.05,NCSN,103896
1987/08/02,38.33433,-118.12317,3.450,2.59,Md,16,114,11,0.06,NCSN,1151661
1987/08/02,40.36383,-124.47816,16.202,3.20,ML,17,227,17,0.09,NCSN,103897
1987/08/02,40.33550,-124.50550,21.822,2.55,Md,19,228,21,0.05,NCSN,10085182
1987/08/02,40.40800,-124.39733,16.542,3.10,ML,14,252,9,0.06,NCSN,103898
1987/08/02,40.30667,-124.43567,20.622,3.40,ML,18,233,21,0.06,NCSN,103901
1987/08/02,40.40434,-124.40283,16.322,3.20,ML,14,242,10,0.06,NCSN,103902
1987/08/02,38.32833,-118.11517,0.590,2.50,Md,13,162,12,0.06,NCSN,1151664
1987/08/02,40.93783,-121.67533,9.438,2.60,Md,23,136,20,0.14,NCSN,104039
1987/08/02,38.33267,-118.12167,1.350,2.60,Md,18,108,12,0.05,NCSN,1151665
1987/08/02,40.39233,-124.40417,17.535,2.87,Md,15,246,11,0.12,NCSN,103907
1987/08/02,37.52467,-118.77966,4.233,2.51,Md,30,86,1,0.05,NCSN,1151675
1987/08/02,40.29016,-121.99150,19.495,2.56,Md,13,155,33,0.03,NCSN,103916
1987/08/03,40.36517,-124.48867,17.382,2.93,Md,12,240,18,0.05,NCSN,103937
1987/08/03,40.36234,-124.44950,18.615,2.65,Md,13,225,16,0.03,NCSN,10084707
1987/08/03,38.33633,-118.12400,5.630,4.40,ML,53,99,11,0.10,NCSN,104043
1987/08/03,40.35883,-124.47916,17.305,3.20,ML,18,227,18,0.06,NCSN,104094
1987/08/03,38.32067,-118.12700,-0.340,2.67,Md,32,98,13,0.08,NCSN,103942
1987/08/03,38.78450,-119.67950,-0.930,2.72,Md,33,91,22,0.08,NCSN,103943
1987/08/03,41.06917,-122.00083,10.300,2.72,Md,25,64,25,0.12,NCSN,103996
1987/08/03,40.38183,-124.47350,18.032,2.67,Md,11,249,16,0.05,NCSN,103999
1987/08/04,39.04033,-118.11617,10.771,3.01,Md,6,134,2,0.04,NCSN,1151720
1987/08/04,38.32183,-118.12300,3.870,2.53,Md,43,98,13,0.07,NCSN,104008
1987/08/04,38.32516,-118.11767,-0.139,2.57,Md,21,109,12,0.11,NCSN,1151729
1987/08/04,40.42933,-124.37300,22.355,2.72,Md,8,242,6,0.03,NCSN,104055
1987/08/04,38.33117,-118.13100,1.541,2.52,Md,9,164,12,0.12,NCSN,1151736
1987/08/04,38.33067,-118.13150,2.701,2.52,Md,14,164,12,0.10,NCSN,1151744
1987/08/04,38.29633,-118.09650,3.055,2.52,Md,6,146,56,0.06,NCSN,1151746
1987/08/05,40.37300,-124.46283,17.980,2.57,Md,10,246,16,0.06,NCSN,10084728
1987/08/05,38.06867,-118.03083,-0.466,2.60,Md,4,143,62,0.00,NCSN,1151749
1987/08/05,40.37433,-124.46083,20.920,2.52,Md,14,225,15,0.08,NCSN,10084732
1987/08/05,36.20333,-120.32300,10.527,2.93,Md,35,55,5,0.05,NCSN,104145
1987/08/05,40.37917,-124.45700,18.150,2.89,Md,14,248,15,0.06,NCSN,104083
1987/08/05,37.12967,-121.52983,7.537,2.59,Md,81,40,2,0.05,NCSN,104146
1987/08/05,40.35683,-124.48250,18.330,2.54,Md,16,249,18,0.03,NCSN,10084741
1987/08/06,38.32767,-118.11183,-0.629,2.75,Md,14,162,12,0.10,NCSN,1151772
1987/08/06,40.36250,-124.47100,16.810,3.50,ML,16,226,17,0.06,NCSN,104123
1987/08/06,40.43483,-124.34766,18.428,3.30,ML,15,219,5,0.04,NCSN,104158
1987/08/06,35.89233,-118.40517,4.310,3.30,ML,8,156,48,0.19,NCSN,104205
1987/08/06,38.28683,-119.38917,6.707,2.76,Md,53,78,8,0.09,NCSN,104168
1987/08/06,40.36133,-124.46183,18.340,3.10,ML,25,226,17,0.07,NCSN,104171
1987/08/06,40.37617,-124.47350,18.300,2.69,Md,17,245,16,0.07,NCSN,10084748
1987/08/06,35.76867,-118.37217,0.007,2.61,Md,7,197,47,0.15,NCSN,10084757
1987/08/06,40.38183,-124.43467,17.180,2.54,Md,16,237,13,0.08,NCSN,10084756
1987/08/07,38.33700,-118.11983,2.310,2.61,Md,18,114,11,0.10,NCSN,1151813
1987/08/07,35.94567,-120.48734,9.879,2.51,Md,34,72,2,0.05,NCSN,104204
1987/08/07,38.32450,-118.11667,1.030,2.63,Md,37,109,13,0.08,NCSN,104203
1987/08/07,40.36117,-124.49216,17.290,2.50,Md,18,227,18,0.05,NCSN,10084766
1987/08/07,38.32733,-118.13033,4.530,2.63,Md,15,107,12,0.22,NCSN,104224
1987/08/08,40.43700,-124.34150,18.478,2.96,Md,14,211,4,0.06,NCSN,104260
1987/08/09,35.59250,-118.32733,14.588,3.53,Md,25,171,36,0.13,NCSN,104359
1987/08/09,35.57267,-118.30800,4.078,3.32,Md,5,177,37,0.03,NCSN,104392
1987/08/09,35.59200,-118.31433,8.318,3.55,Md,9,172,37,0.05,NCSN,104393
1987/08/09,35.77167,-118.36083,8.515,2.79,Md,7,134,33,0.14,NCSN,10084777
1987/08/09,39.61617,-118.28150,-1.963,3.31,Md,18,253,47,0.14,NCSN,1151874
1987/08/10,37.47283,-118.60833,10.641,3.20,ML,43,91,10,0.04,NCSN,104349
1987/08/10,39.05383,-119.68533,3.032,2.59,Md,18,189,19,0.06,NCSN,104350
1987/08/10,40.42783,-124.35783,18.288,3.40,ML,15,228,6,0.06,NCSN,104302
1987/08/10,40.37333,-124.47283,18.110,3.10,Md,15,226,16,0.06,NCSN,104308
1987/08/11,40.35533,-124.47833,16.750,2.62,Md,10,255,18,0.06,NCSN,10084797
1987/08/11,38.33467,-118.12133,0.930,2.51,Md,12,114,11,0.08,NCSN,1151921
1987/08/12,35.81000,-118.01783,14.634,2.86,Md,7,124,23,0.11,NCSN,10084790
1987/08/12,38.33167,-118.12133,-0.620,2.57,Md,18,161,12,0.12,NCSN,1151941
1987/08/12,35.44967,-118.46384,4.256,2.98,Md,4,274,90,0.05,NCSN,1151942
1987/08/12,34.81517,-120.12817,-0.403,2.64,Md,7,103,15,0.03,NCSN,10084909
1987/08/12,40.39233,-119.82417,-2.290,2.71,Md,12,116,77,0.06,NCSN,10084793
1987/08/13,40.37200,-124.45917,18.010,3.10,ML,22,225,15,0.05,NCSN,10084799
1987/08/13,36.62017,-121.85600,2.187,2.62,Md,75,92,6,0.16,NCSN,104553
1987/08/14,35.10783,-118.74483,7.576,3.25,Md,8,226,126,0.18,NCSN,104561
1987/08/14,34.41750,-119.75166,3.678,3.05,Md,5,264,9,0.02,NCSN,10084806
1987/08/14,37.32617,-121.69650,6.593,2.57,Md,78,39,7,0.04,NCSN,104562
1987/08/14,41.00967,-123.16900,34.208,3.60,ML,35,80,31,0.26,NCSN,104568
1987/08/14,37.00083,-121.66300,7.371,2.65,Md,69,53,2,0.09,NCSN,104565
1987/08/14,40.36017,-124.49850,17.420,2.63,Md,14,228,19,0.06,NCSN,10084808
1987/08/15,38.64067,-119.85050,4.780,2.72,Md,38,154,43,0.07,NCSN,104603
1987/08/15,38.64367,-119.84683,-1.080,2.86,Md,36,157,43,0.08,NCSN,104646
1987/08/15,37.54400,-118.45200,7.961,2.65,Md,20,111,1,0.08,NCSN,104614
1987/08/15,35.52517,-120.07733,12.002,2.77,Md,31,159,19,0.06,NCSN,104589
1987/08/15,35.52200,-120.08600,7.332,2.66,Md,38,113,19,0.13,NCSN,104594
1987/08/15,39.49133,-119.44917,7.126,2.83,Md,8,151,55,0.07,NCSN,1152018
1987/08/15,39.48333,-119.43716,3.736,3.24,Md,18,75,30,0.11,NCSN,1152019
1987/08/16,40.37467,-124.44700,18.290,2.81,Md,22,225,15,0.06,NCSN,10084880
1987/08/16,40.35783,-124.50667,18.090,3.80,ML,35,225,19,0.05,NCSN,104711
1987/08/17,36.27783,-118.32784,4.438,2.96,Md,26,132,83,0.15,NCSN,104713
1987/08/17,37.65133,-119.42067,24.607,2.96,Md,45,98,30,0.08,NCSN,104701
1987/08/17,36.56917,-121.13167,4.526,2.88,Md,61,29,5,0.09,NCSN,104710
1987/08/18,40.93817,-123.67333,18.743,2.79,Md,11,84,20,0.19,NCSN,10084893
1987/08/18,40.39350,-124.46100,16.450,2.64,Md,13,249,14,0.06,NCSN,10084894
1987/08/18,40.41083,-124.39183,20.048,2.76,Md,17,235,9,0.08,NCSN,10084896
1987/08/19,38.81083,-122.81200,3.018,2.61,Md,27,38,2,0.03,NCSN,104784
1987/08/19,40.63334,-123.95167,26.081,3.10,ML,14,117,11,0.11,NCSN,10084898
1987/08/19,37.56467,-118.46500,8.565,2.55,Md,47,45,3,0.05,NCSN,104801
1987/08/19,41.24733,-126.07950,4.582,4.00,Md,12,304,170,0.13,NCSN,10084952
1987/08/20,38.20600,-119.14900,0.758,2.86,Md,51,76,17,0.08,NCSN,104814
1987/08/20,38.20533,-119.15067,3.708,2.55,Md,17,114,17,0.07,NCSN,1152106
1987/08/20,38.32883,-118.12133,1.410,2.69,Md,17,160,12,0.05,NCSN,1152113
1987/08/20,38.20850,-119.14733,4.159,2.59,Md,37,137,18,0.07,NCSN,104833
1987/08/21,37.74333,-122.12600,7.898,3.10,ML,69,30,5,0.07,NCSN,104851
1987/08/21,40.75150,-121.52233,2.061,3.54,Md,7,177,6,0.07,NCSN,10084954
1987/08/21,41.42550,-125.09167,3.981,3.60,ML,24,271,94,0.12,NCSN,10084904
1987/08/21,40.39250,-124.42200,18.500,3.20,ML,24,223,12,0.06,NCSN,10084906
1987/08/22,35.61817,-118.35433,6.611,2.92,Md,7,296,190,0.08,NCSN,1152149
1987/08/22,38.75233,-122.70483,2.127,2.89,Md,32,60,6,0.06,NCSN,104987
1987/08/23,39.05333,-118.10150,7.591,2.50,Md,7,134,0,0.02,NCSN,1152169
1987/08/23,40.29883,-124.44717,4.280,2.96,Md,15,246,22,1.09,NCSN,10084955
1987/08/23,37.54400,-121.66317,1.326,2.83,Md,63,45,3,0.06,NCSN,104999
1987/08/23,37.41667,-120.02734,2.517,3.22,Md,8,243,93,1.61,NCSN,1152181
1987/08/24,38.83333,-122.80617,-0.374,2.56,Md,22,52,7,0.07,NCSN,104982
1987/08/24,36.01900,-120.15533,14.675,2.64,Md,37,135,6,0.11,NCSN,105002
1987/08/25,38.32784,-118.13033,2.581,2.67,Md,14,162,12,0.10,NCSN,1152217
1987/08/26,38.22400,-119.36433,9.738,3.10,Md,20,158,15,0.19,NCSN,1152230
1987/08/26,38.23200,-119.35700,9.138,3.60,ML,49,74,15,0.08,NCSN,10084610
1987/08/26,38.22850,-119.35700,8.458,2.95,Md,37,103,15,0.10,NCSN,10084611
1987/08/26,38.23383,-119.35900,8.878,3.50,ML,41,74,15,0.09,NCSN,10084612
1987/08/26,37.15117,-121.15350,-0.093,3.80,ML,90,165,6,0.11,NCSN,10084619
1987/08/26,36.23850,-120.36550,10.361,2.83,Md,41,43,2,0.09,NCSN,10084623
1987/08/26,37.15850,-117.97833,13.547,2.54,Md,11,291,35,0.06,NCSN,1152235
1987/08/26,38.23017,-119.36034,7.498,2.61,Md,17,161,15,0.13,NCSN,1152237
1987/08/26,38.32867,-118.12117,3.411,2.59,Md,17,160,12,0.04,NCSN,105075
1987/08/26,38.32167,-118.11900,1.050,2.80,Md,17,162,13,0.11,NCSN,1152251
1987/08/27,40.37083,-124.57133,26.640,3.92,Md,9,258,23,0.05,NCSN,10084939
1987/08/27,40.37867,-124.55167,25.290,3.84,Md,30,228,21,0.08,NCSN,10084940
1987/08/27,38.92433,-124.03833,0.690,3.66,Md,12,288,46,0.09,NCSN,10084941
1987/08/27,41.82250,-126.12317,5.060,3.80,ML,54,304,187,0.13,NCSN,10084942
1987/08/27,37.58950,-118.46516,7.422,2.69,Md,38,59,5,0.05,NCSN,105091
1987/08/28,40.16883,-121.34750,3.872,3.91,Md,13,174,15,0.07,NCSN,10084943
1987/08/28,37.93583,-122.28717,8.337,3.40,ML,55,59,3,0.06,NCSN,105113
1987/08/28,37.93400,-122.28767,8.257,2.74,Md,57,69,3,0.06,NCSN,105111
1987/08/28,40.23017,-121.33234,2.927,3.22,Md,6,288,23,0.03,NCSN,10084944
1987/08/28,40.54767,-127.16683,4.622,3.50,ML,25,302,240,0.28,NCSN,10084945
1987/08/28,37.42183,-121.70500,7.610,2.50,Md,77,35,8,0.05,NCSN,105117
1987/08/28,38.81367,-122.79933,0.810,2.51,Md,29,37,7,0.04,NCSN,105148
1987/08/28,38.22550,-119.35717,11.333,2.60,Md,27,102,25,0.09,NCSN,105150
1987/08/29,36.28417,-121.73183,12.752,3.20,ML,52,123,7,0.16,NCSN,105172
1987/08/29,40.04783,-120.20883,3.892,3.71,Md,16,230,43,0.07,NCSN,10084947
1987/08/29,38.24883,-119.35717,10.103,3.60,ML,140,88,27,0.32,NCSN,105174
1987/08/29,38.22417,-119.35533,7.161,2.79,Md,47,74,24,0.11,NCSN,105121
1987/08/29,40.08867,-122.76617,42.244,4.34,Md,12,165,27,0.10,NCSN,10084948
1987/08/29,40.08117,-122.65283,19.488,4.02,Md,14,137,33,0.38,NCSN,10084949
1987/08/29,40.45583,-121.37450,7.537,2.93,Md,7,182,8,0.01,NCSN,10084950
1987/08/29,36.24467,-120.80167,6.316,2.91,Md,54,68,3,0.06,NCSN,105200
1987/08/29,38.52934,-118.39850,7.440,2.71,Md,18,79,15,0.08,NCSN,1152313
1987/08/29,40.61666,-125.74500,4.712,4.04,Md,9,287,120,0.06,NCSN,10084951
1987/08/30,39.09083,-118.03233,8.261,2.62,Md,6,173,7,0.04,NCSN,1152340
1987/08/30,37.87183,-122.23383,10.772,2.63,Md,15,169,13,0.04,NCSN,10084957
1987/08/30,39.01817,-118.12483,3.494,3.07,Md,4,171,4,0.01,NCSN,1152353
1987/08/31,40.58967,-124.85017,9.918,3.20,ML,50,242,65,0.17,NCSN,105190
1987/08/31,40.45617,-123.58683,25.054,3.36,Md,16,53,20,0.13,NCSN,10084967
1987/08/31,40.90434,-122.35150,4.033,3.60,Md,8,102,19,0.09,NCSN,10084968
1987/08/31,40.90417,-122.35400,4.033,3.45,Md,9,101,19,0.06,NCSN,10084969
1987/08/31,40.98167,-121.99750,2.933,3.16,Md,8,124,21,0.32,NCSN,10084970
1987/08/31,37.48200,-118.38734,6.124,2.74,Md,33,66,7,0.07,NCSN,105211
1987/08/31,38.22167,-119.35300,16.709,2.67,Md,29,73,24,0.17,NCSN,105224
1987/09/01,40.78767,-124.96416,12.061,3.04,Md,23,251,63,0.07,NCSN,10084975
1987/09/01,38.81283,-122.81683,1.258,2.96,Md,35,72,2,0.09,NCSN,105235
1987/09/01,39.10767,-116.22234,3.091,3.28,Md,8,328,175,0.17,NCSN,1152398
1987/09/02,34.80333,-120.36250,6.307,2.67,Md,8,138,23,0.08,NCSN,105257
1987/09/02,37.50033,-121.67617,5.471,2.62,Md,69,43,3,0.06,NCSN,105270
1987/09/02,38.22650,-119.35733,7.918,2.82,Md,43,74,15,0.09,NCSN,105271
1987/09/04,41.88300,-126.46133,2.660,3.00,Md,14,316,215,0.04,NCSN,10085028
1987/09/04,37.36000,-121.72317,7.997,2.70,Md,78,29,3,0.05,NCSN,105344
1987/09/04,38.60000,-116.85950,-1.629,3.15,Md,7,295,65,0.37,NCSN,1152451
1987/09/05,38.30533,-118.10934,8.680,2.55,Md,35,107,15,0.08,NCSN,105568
1987/09/05,37.52583,-118.78000,3.703,2.86,Md,42,52,5,0.04,NCSN,105389
1987/09/05,40.41033,-124.39684,17.075,3.10,ML,19,232,9,0.04,NCSN,10084981
1987/09/05,39.40967,-123.33700,4.749,2.73,Md,25,48,4,0.07,NCSN,105406
1987/09/06,41.07283,-125.37634,23.192,3.50,ML,34,269,110,0.25,NCSN,10084984
1987/09/06,40.37300,-124.41866,16.075,3.13,Md,16,234,13,0.07,NCSN,105418
1987/09/07,37.54183,-118.41517,4.210,3.29,Md,41,93,3,0.05,NCSN,105525
1987/09/08,39.14650,-118.10000,6.524,3.00,Md,11,247,11,0.13,NCSN,1152512
1987/09/08,40.48683,-124.28933,19.095,2.87,Md,10,123,4,0.05,NCSN,10084987
1987/09/08,36.19400,-118.13633,-0.134,2.81,Md,20,146,88,0.36,NCSN,1152522
1987/09/08,36.19950,-118.18633,-0.086,2.88,Md,16,148,69,0.12,NCSN,105562
1987/09/08,38.98850,-118.13067,-0.558,2.73,Md,15,121,7,0.22,NCSN,1152527
1987/09/08,36.19550,-118.18250,-0.086,2.50,Md,22,147,68,0.17,NCSN,105563
1987/09/09,39.66300,-119.48917,16.940,2.52,Md,10,277,52,0.06,NCSN,1152535
1987/09/09,36.17817,-118.22517,-0.406,2.73,Md,33,133,69,0.34,NCSN,105537
1987/09/09,36.18417,-118.15816,-0.327,3.80,ML,49,140,66,0.40,NCSN,105557
1987/09/09,36.20550,-118.21484,-0.556,4.30,ML,102,145,71,0.42,NCSN,105556
1987/09/10,36.22317,-118.04533,21.124,2.83,Md,7,157,65,0.01,NCSN,105603
1987/09/10,40.37983,-124.85600,11.740,2.93,Md,28,242,63,0.11,NCSN,105605
1987/09/10,40.41883,-124.38350,12.255,2.66,Md,6,296,7,0.03,NCSN,10085002
1987/09/11,38.82050,-122.79716,3.478,2.77,Md,35,37,1,0.05,NCSN,105661
1987/09/12,40.32800,-124.06267,20.441,2.84,Md,12,157,11,0.04,NCSN,10085030
1987/09/12,40.44133,-125.28367,13.215,3.10,Md,34,264,80,0.41,NCSN,10085033
1987/09/12,37.28783,-121.65317,6.153,3.30,ML,90,28,4,0.04,NCSN,105774
1987/09/13,39.78433,-121.86867,24.069,3.27,Md,42,96,13,0.13,NCSN,105697
1987/09/13,39.46283,-122.92617,12.023,2.75,Md,32,45,4,0.15,NCSN,105708
1987/09/13,38.78217,-122.77766,1.580,2.51,Md,18,117,6,0.08,NCSN,105819
1987/09/13,41.72200,-127.19450,4.189,3.30,ML,16,320,272,0.49,NCSN,10085034
1987/09/14,39.46967,-122.94683,9.533,2.88,Md,33,68,3,0.17,NCSN,105750
1987/09/14,36.57950,-121.17333,1.663,2.89,Md,60,50,2,0.06,NCSN,105772
1987/09/14,39.47300,-122.90967,-1.157,3.00,ML,40,38,26,0.39,NCSN,105753
1987/09/14,39.25600,-118.22800,-1.842,2.83,Md,16,257,25,0.12,NCSN,1152652
1987/09/14,41.89183,-126.45517,4.020,3.06,Mx,12,315,214,0.07,NCSN,10085036
1987/09/15,36.11800,-119.99133,24.016,3.40,ML,35,151,12,0.21,NCSN,10084691
1987/09/15,39.62933,-119.28750,1.344,2.58,Md,12,208,67,0.07,NCSN,1152670
1987/09/15,39.61883,-119.33817,-2.409,3.03,Md,30,239,18,0.21,NCSN,105818
1987/09/15,36.28183,-120.40266,9.403,3.26,Md,41,64,6,0.07,NCSN,105842
1987/09/15,39.61683,-119.30367,-2.349,3.20,Md,21,136,20,0.12,NCSN,10085261
1987/09/16,40.32283,-124.62133,19.615,3.40,ML,39,232,29,0.07,NCSN,10085040
1987/09/16,40.45183,-125.52000,3.872,2.52,Md,12,301,100,0.08,NCSN,10085042
1987/09/17,41.72483,-125.16634,3.753,2.72,Md,5,321,107,0.14,NCSN,10085049
1987/09/17,36.87783,-120.97550,0.007,2.54,Md,76,98,19,0.21,NCSN,105990
1987/09/18,40.48883,-124.28767,18.755,3.40,ML,10,125,4,0.06,NCSN,105979
1987/09/18,40.48100,-124.28900,18.955,2.74,Md,11,132,4,0.04,NCSN,10085050
1987/09/18,36.25900,-120.36716,9.188,3.14,Md,37,57,2,0.07,NCSN,105986
1987/09/18,38.32833,-118.12950,2.260,2.64,Md,33,107,12,0.11,NCSN,106105
1987/09/19,38.78633,-122.77317,1.288,2.54,Md,24,65,3,0.05,NCSN,106039
1987/09/19,37.77917,-122.58300,10.428,3.30,ML,52,95,10,0.06,NCSN,106114
1987/09/19,37.87083,-122.23183,11.260,3.00,ML,61,42,11,0.07,NCSN,106115
1987/09/20,40.35750,-124.32667,1.491,3.70,ML,62,252,123,0.85,NCSN,106121
1987/09/20,40.54716,-125.02233,1.251,3.31,Md,21,306,183,0.13,NCSN,106074
1987/09/20,36.88267,-121.34116,7.545,2.50,Md,68,35,3,0.05,NCSN,106122
1987/09/20,38.82967,-122.77800,1.643,3.40,ML,26,108,3,0.04,NCSN,106128
1987/09/20,34.28850,-119.57383,9.922,3.56,Md,10,239,26,0.08,NCSN,106129
1987/09/20,37.59917,-118.81467,6.273,2.61,Md,46,32,1,0.05,NCSN,106117
1987/09/21,37.91650,-118.56900,6.577,2.51,Md,39,71,16,0.08,NCSN,106159
1987/09/21,40.45067,-124.65067,20.695,2.64,Mx,9,276,162,0.06,NCSN,10085200
1987/09/22,40.60250,-119.71667,-2.096,2.73,Md,19,115,65,0.39,NCSN,10085215
1987/09/23,39.48383,-120.33867,8.138,2.99,Md,20,93,7,0.07,NCSN,106220
1987/09/23,38.80233,-122.80417,2.708,2.69,Md,25,102,1,0.05,NCSN,106223
1987/09/23,38.33900,-118.12033,2.830,2.64,Md,12,167,11,0.06,NCSN,1152822
1987/09/24,38.77800,-122.76266,0.088,2.95,Md,19,64,4,0.06,NCSN,106312
1987/09/24,40.32933,-124.75983,4.692,2.78,Md,5,281,159,0.16,NCSN,10085226
1987/09/24,36.16733,-118.16817,-0.875,2.61,Md,22,139,86,0.25,NCSN,106288
1987/09/24,38.68650,-118.75117,10.590,2.63,Md,10,126,21,0.12,NCSN,1152839
1987/09/25,39.00550,-117.04300,0.457,2.97,Md,8,259,92,0.21,NCSN,1152845
1987/09/25,35.52400,-119.00500,14.750,2.66,Md,10,110,26,0.15,NCSN,106303
1987/09/25,38.66917,-118.77050,4.480,2.56,Md,20,111,22,0.06,NCSN,106319
1987/09/25,38.66600,-118.77683,0.490,2.65,Md,12,111,22,0.07,NCSN,1152854
1987/09/25,38.66567,-118.77067,4.029,2.63,Md,40,111,22,0.08,NCSN,106308
1987/09/26,38.82283,-122.79134,3.048,2.51,Md,18,108,2,0.07,NCSN,106435
1987/09/26,37.14100,-121.98600,15.746,3.00,ML,79,65,5,0.09,NCSN,106320
1987/09/26,38.80700,-122.80950,1.308,2.87,Md,23,97,1,0.05,NCSN,106366
1987/09/26,40.37167,-124.35250,3.785,3.00,ML,10,264,142,0.08,NCSN,10085232
1987/09/27,39.29533,-123.76850,25.783,2.65,Md,4,334,16,0.13,NCSN,10085237
1987/09/27,40.75983,-122.76800,16.013,3.30,ML,7,234,18,0.06,NCSN,10085239
1987/09/27,38.71983,-118.53100,9.540,2.83,Md,15,187,10,0.25,NCSN,1152896
1987/09/27,36.18167,-118.17416,6.791,2.56,Md,13,107,13,0.19,NCSN,106387
1987/09/27,40.84617,-122.82283,3.780,3.10,ML,10,155,7,6.64,NCSN,10085241
1987/09/28,38.32100,-118.11916,0.170,2.54,Md,48,98,13,0.11,NCSN,106402
1987/09/29,38.32217,-118.12783,-0.710,2.88,Md,22,107,13,0.13,NCSN,1152918
1987/09/29,35.38600,-118.63650,5.092,2.84,Md,8,157,18,0.02,NCSN,106465
1987/09/29,38.79083,-122.76950,0.488,3.00,ML,24,76,3,0.05,NCSN,106466
1987/09/29,38.79500,-122.77000,0.448,3.20,ML,15,88,3,0.03,NCSN,106511
1987/09/29,38.36500,-118.14283,8.710,2.67,Md,18,112,8,0.06,NCSN,1152923
1987/09/30,37.47383,-121.73766,7.160,2.64,Md,71,35,6,0.04,NCSN,106516
1987/10/01,34.02083,-118.10250,10.289,6.10,ML,47,198,67,0.20,NCSN,10084972
1987/10/01,34.15933,-118.19083,3.025,3.80,ML,20,300,122,0.27,NCSN,1152959
1987/10/01,36.15750,-120.71416,27.499,4.77,Md,15,320,56,0.51,NCSN,1152960
1987/10/01,35.00533,-119.81167,3.891,3.32,Md,4,168,12,0.16,NCSN,1152961
1987/10/01,34.03650,-118.10067,7.099,4.80,ML,23,201,66,0.22,NCSN,106627
1987/10/01,34.44183,-118.19867,2.239,3.29,Md,5,234,36,0.03,NCSN,106557
1987/10/01,34.26500,-118.23083,5.269,2.81,Md,5,253,50,0.01,NCSN,106558
1987/10/01,34.07733,-118.02917,3.035,3.80,ML,9,297,173,0.15,NCSN,106599
1987/10/01,34.34517,-118.14233,10.459,3.45,Md,9,247,38,0.29,NCSN,106560
1987/10/01,34.94983,-118.94933,3.389,3.15,Md,4,229,28,0.10,NCSN,1152962
1987/10/01,34.41067,-118.20600,4.139,3.40,Md,7,233,38,0.38,NCSN,106563
1987/10/01,34.02817,-118.04684,22.669,3.60,Md,11,201,65,0.44,NCSN,106564
1987/10/01,34.09250,-118.11333,3.455,3.57,Md,9,302,132,0.28,NCSN,1152966
1987/10/01,40.30367,-122.08800,16.188,2.74,Md,14,88,11,0.05,NCSN,106569
1987/10/01,40.30317,-122.08733,14.588,2.52,Md,12,74,11,0.06,NCSN,106602
1987/10/01,37.28883,-116.89867,-0.559,3.31,Md,4,315,123,0.11,NCSN,1152967
1987/10/01,34.27567,-118.21733,4.179,3.05,Md,7,238,49,0.31,NCSN,106626
1987/10/02,37.00467,-115.37917,0.561,3.51,Md,22,287,202,0.14,NCSN,106603
1987/10/03,39.53250,-120.35567,1.072,2.92,Md,22,85,12,0.08,NCSN,106675
1987/10/03,36.56750,-121.16300,7.090,2.64,Md,51,37,3,0.06,NCSN,106791
1987/10/03,40.89050,-123.81267,3.635,3.90,ML,18,287,83,0.09,NCSN,106796
1987/10/03,37.60433,-118.43533,3.606,2.67,Md,43,38,6,0.05,NCSN,106709
1987/10/04,33.97150,-118.14467,-1.925,5.60,ML,28,207,123,0.16,NCSN,10084990
1987/10/04,38.10966,-114.98000,3.061,3.71,Md,11,326,196,1.74,NCSN,1153007
1987/10/04,37.41017,-118.54867,4.944,2.61,Md,42,57,6,0.06,NCSN,106731
1987/10/05,34.98433,-119.00383,12.073,2.85,Md,16,168,25,0.28,NCSN,106752
1987/10/05,34.36850,-118.19234,8.419,3.30,Md,6,248,40,0.01,NCSN,106759
1987/10/05,35.74233,-118.36517,24.691,2.54,Md,5,134,39,0.01,NCSN,106776
1987/10/05,39.40383,-119.88150,-1.867,2.56,Md,14,198,16,0.06,NCSN,1153024
1987/10/06,38.81733,-122.79250,3.370,3.10,ML,35,39,1,0.05,NCSN,106839
1987/10/06,38.33383,-118.16467,0.730,2.70,Md,17,104,11,0.11,NCSN,1153047
1987/10/07,38.69400,-118.10367,4.309,2.68,Md,13,311,6,0.13,NCSN,1153056
1987/10/08,37.85767,-122.23550,6.520,3.00,ML,58,54,10,0.07,NCSN,106935
1987/10/09,39.45067,-118.46433,3.485,2.99,Md,12,107,38,0.10,NCSN,1153088
1987/10/09,38.82133,-122.79767,4.150,3.06,Md,38,38,2,0.05,NCSN,106970
1987/10/09,37.49400,-119.36600,15.916,3.30,ML,68,62,32,0.11,NCSN,106966
1987/10/09,38.17233,-118.03616,5.491,2.64,Md,19,183,31,0.15,NCSN,1153099
