name,total_enrollment,state,category,enrollment,percentage
Illinois Institute of Art at Schaumburg,902,Illinois,Women,420,46.56
Illinois Institute of Art at Schaumburg,902,Illinois,American Indian / Alaska Native,4,0.44
Illinois Institute of Art at Schaumburg,902,Illinois,Asian,23,2.55
Illinois Institute of Art at Schaumburg,902,Illinois,Black,104,11.53
Illinois Institute of Art at Schaumburg,902,Illinois,Hispanic,161,17.85
Illinois Institute of Art at Schaumburg,902,Illinois,Native Hawaiian / Pacific Islander,4,0.44
Illinois Institute of Art at Schaumburg,902,Illinois,White,387,42.9
Illinois Institute of Art at Schaumburg,902,Illinois,Two Or More Races,0,0.0
Illinois Institute of Art at Schaumburg,902,Illinois,Unknown,219,24.28
Illinois Institute of Art at Schaumburg,902,Illinois,Non-Resident Foreign,0,0.0
Illinois Institute of Art at Schaumburg,902,Illinois,Total Minority,296,32.82
Pima Medical Institute-Chula Vista,901,California,Women,682,75.69
Pima Medical Institute-Chula Vista,901,California,American Indian / Alaska Native,4,0.44
Pima Medical Institute-Chula Vista,901,California,Asian,97,10.77
Pima Medical Institute-Chula Vista,901,California,Black,55,6.1
Pima Medical Institute-Chula Vista,901,California,Hispanic,465,51.61
Pima Medical Institute-Chula Vista,901,California,Native Hawaiian / Pacific Islander,2,0.22
Pima Medical Institute-Chula Vista,901,California,White,239,26.53
Pima Medical Institute-Chula Vista,901,California,Two Or More Races,24,2.66
Pima Medical Institute-Chula Vista,901,California,Unknown,15,1.66
Pima Medical Institute-Chula Vista,901,California,Non-Resident Foreign,0,0.0
Pima Medical Institute-Chula Vista,901,California,Total Minority,647,71.81
Tougaloo College,900,Mississippi,Women,588,65.33
Tougaloo College,900,Mississippi,American Indian / Alaska Native,1,0.11
Tougaloo College,900,Mississippi,Asian,0,0.0
Tougaloo College,900,Mississippi,Black,887,98.56
Tougaloo College,900,Mississippi,Hispanic,4,0.44
Tougaloo College,900,Mississippi,Native Hawaiian / Pacific Islander,0,0.0
Tougaloo College,900,Mississippi,White,4,0.44
Tougaloo College,900,Mississippi,Two Or More Races,0,0.0
Tougaloo College,900,Mississippi,Unknown,0,0.0
Tougaloo College,900,Mississippi,Non-Resident Foreign,4,0.44
Tougaloo College,900,Mississippi,Total Minority,892,99.11
Logan University,899,Missouri,Women,366,40.71
Logan University,899,Missouri,American Indian / Alaska Native,3,0.33
Logan University,899,Missouri,Asian,21,2.34
Logan University,899,Missouri,Black,38,4.23
Logan University,899,Missouri,Hispanic,16,1.78
Logan University,899,Missouri,Native Hawaiian / Pacific Islander,0,0.0
Logan University,899,Missouri,White,772,85.87
Logan University,899,Missouri,Two Or More Races,10,1.11
Logan University,899,Missouri,Unknown,25,2.78
Logan University,899,Missouri,Non-Resident Foreign,14,1.56
Logan University,899,Missouri,Total Minority,88,9.79
Arkansas Baptist College,899,Arkansas,Women,298,33.15
Arkansas Baptist College,899,Arkansas,American Indian / Alaska Native,0,0.0
Arkansas Baptist College,899,Arkansas,Asian,1,0.11
Arkansas Baptist College,899,Arkansas,Black,847,94.22
Arkansas Baptist College,899,Arkansas,Hispanic,6,0.67
Arkansas Baptist College,899,Arkansas,Native Hawaiian / Pacific Islander,0,0.0
Arkansas Baptist College,899,Arkansas,White,37,4.12
Arkansas Baptist College,899,Arkansas,Two Or More Races,0,0.0
Arkansas Baptist College,899,Arkansas,Unknown,0,0.0
Arkansas Baptist College,899,Arkansas,Non-Resident Foreign,8,0.89
Arkansas Baptist College,899,Arkansas,Total Minority,854,94.99
Brown Mackie College at Birmingham (Ala.),898,Alabama,Women,666,74.16
Brown Mackie College at Birmingham (Ala.),898,Alabama,American Indian / Alaska Native,4,0.45
Brown Mackie College at Birmingham (Ala.),898,Alabama,Asian,3,0.33
Brown Mackie College at Birmingham (Ala.),898,Alabama,Black,801,89.2
Brown Mackie College at Birmingham (Ala.),898,Alabama,Hispanic,7,0.78
Brown Mackie College at Birmingham (Ala.),898,Alabama,Native Hawaiian / Pacific Islander,1,0.11
Brown Mackie College at Birmingham (Ala.),898,Alabama,White,72,8.02
Brown Mackie College at Birmingham (Ala.),898,Alabama,Two Or More Races,0,0.0
Brown Mackie College at Birmingham (Ala.),898,Alabama,Unknown,10,1.11
Brown Mackie College at Birmingham (Ala.),898,Alabama,Non-Resident Foreign,0,0.0
Brown Mackie College at Birmingham (Ala.),898,Alabama,Total Minority,816,90.87
Art Institute of New York City,898,New York,Women,524,58.35
Art Institute of New York City,898,New York,American Indian / Alaska Native,1,0.11
Art Institute of New York City,898,New York,Asian,16,1.78
Art Institute of New York City,898,New York,Black,115,12.81
Art Institute of New York City,898,New York,Hispanic,315,35.08
Art Institute of New York City,898,New York,Native Hawaiian / Pacific Islander,1,0.11
Art Institute of New York City,898,New York,White,27,3.01
Art Institute of New York City,898,New York,Two Or More Races,11,1.22
Art Institute of New York City,898,New York,Unknown,412,45.88
Art Institute of New York City,898,New York,Non-Resident Foreign,0,0.0
Art Institute of New York City,898,New York,Total Minority,459,51.11
Michigan State University College of Law,897,Michigan,Women,409,45.6
Michigan State University College of Law,897,Michigan,American Indian / Alaska Native,17,1.9
Michigan State University College of Law,897,Michigan,Asian,35,3.9
Michigan State University College of Law,897,Michigan,Black,65,7.25
Michigan State University College of Law,897,Michigan,Hispanic,40,4.46
Michigan State University College of Law,897,Michigan,Native Hawaiian / Pacific Islander,4,0.45
Michigan State University College of Law,897,Michigan,White,553,61.65
Michigan State University College of Law,897,Michigan,Two Or More Races,37,4.12
Michigan State University College of Law,897,Michigan,Unknown,42,4.68
Michigan State University College of Law,897,Michigan,Non-Resident Foreign,104,11.59
Michigan State University College of Law,897,Michigan,Total Minority,198,22.07
University S. Coast Guard Academy,896,Connecticut,Women,310,34.6
University S. Coast Guard Academy,896,Connecticut,American Indian / Alaska Native,7,0.78
University S. Coast Guard Academy,896,Connecticut,Asian,53,5.92
University S. Coast Guard Academy,896,Connecticut,Black,36,4.02
University S. Coast Guard Academy,896,Connecticut,Hispanic,111,12.39
University S. Coast Guard Academy,896,Connecticut,Native Hawaiian / Pacific Islander,1,0.11
University S. Coast Guard Academy,896,Connecticut,White,584,65.18
University S. Coast Guard Academy,896,Connecticut,Two Or More Races,67,7.48
University S. Coast Guard Academy,896,Connecticut,Unknown,12,1.34
University S. Coast Guard Academy,896,Connecticut,Non-Resident Foreign,25,2.79
University S. Coast Guard Academy,896,Connecticut,Total Minority,275,30.69
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Women,453,50.73
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,American Indian / Alaska Native,2,0.22
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Asian,216,24.19
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Black,17,1.9
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Hispanic,18,2.02
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Native Hawaiian / Pacific Islander,1,0.11
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,White,589,65.96
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Two Or More Races,13,1.46
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Unknown,37,4.14
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Non-Resident Foreign,0,0.0
Northeastern Ohio University iversities College of Medicine and Pharmacy,893,Ohio,Total Minority,267,29.9
Paul Smith's College,892,New York,Women,313,35.09
Paul Smith's College,892,New York,American Indian / Alaska Native,3,0.34
Paul Smith's College,892,New York,Asian,1,0.11
Paul Smith's College,892,New York,Black,20,2.24
Paul Smith's College,892,New York,Hispanic,33,3.7
Paul Smith's College,892,New York,Native Hawaiian / Pacific Islander,0,0.0
Paul Smith's College,892,New York,White,780,87.44
Paul Smith's College,892,New York,Two Or More Races,8,0.9
Paul Smith's College,892,New York,Unknown,44,4.93
Paul Smith's College,892,New York,Non-Resident Foreign,3,0.34
Paul Smith's College,892,New York,Total Minority,65,7.29
Blue Cliff College at Metairie,892,Louisiana,Women,838,93.95
Blue Cliff College at Metairie,892,Louisiana,American Indian / Alaska Native,1,0.11
Blue Cliff College at Metairie,892,Louisiana,Asian,4,0.45
Blue Cliff College at Metairie,892,Louisiana,Black,666,74.66
Blue Cliff College at Metairie,892,Louisiana,Hispanic,63,7.06
Blue Cliff College at Metairie,892,Louisiana,Native Hawaiian / Pacific Islander,0,0.0
Blue Cliff College at Metairie,892,Louisiana,White,152,17.04
Blue Cliff College at Metairie,892,Louisiana,Two Or More Races,0,0.0
Blue Cliff College at Metairie,892,Louisiana,Unknown,6,0.67
Blue Cliff College at Metairie,892,Louisiana,Non-Resident Foreign,0,0.0
Blue Cliff College at Metairie,892,Louisiana,Total Minority,734,82.29
Harrisburg University of Science and Technology,892,Pennsylvania,Women,288,32.29
Harrisburg University of Science and Technology,892,Pennsylvania,American Indian / Alaska Native,3,0.34
Harrisburg University of Science and Technology,892,Pennsylvania,Asian,23,2.58
Harrisburg University of Science and Technology,892,Pennsylvania,Black,114,12.78
Harrisburg University of Science and Technology,892,Pennsylvania,Hispanic,29,3.25
Harrisburg University of Science and Technology,892,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Harrisburg University of Science and Technology,892,Pennsylvania,White,158,17.71
Harrisburg University of Science and Technology,892,Pennsylvania,Two Or More Races,16,1.79
Harrisburg University of Science and Technology,892,Pennsylvania,Unknown,12,1.35
Harrisburg University of Science and Technology,892,Pennsylvania,Non-Resident Foreign,537,60.2
Harrisburg University of Science and Technology,892,Pennsylvania,Total Minority,185,20.74
Pima Medical Institute at Albuquerque,892,New Mexico,Women,726,81.39
Pima Medical Institute at Albuquerque,892,New Mexico,American Indian / Alaska Native,109,12.22
Pima Medical Institute at Albuquerque,892,New Mexico,Asian,14,1.57
Pima Medical Institute at Albuquerque,892,New Mexico,Black,22,2.47
Pima Medical Institute at Albuquerque,892,New Mexico,Hispanic,491,55.04
Pima Medical Institute at Albuquerque,892,New Mexico,Native Hawaiian / Pacific Islander,0,0.0
Pima Medical Institute at Albuquerque,892,New Mexico,White,195,21.86
Pima Medical Institute at Albuquerque,892,New Mexico,Two Or More Races,31,3.48
Pima Medical Institute at Albuquerque,892,New Mexico,Unknown,30,3.36
Pima Medical Institute at Albuquerque,892,New Mexico,Non-Resident Foreign,0,0.0
Pima Medical Institute at Albuquerque,892,New Mexico,Total Minority,667,74.78
DeVry University of Missouri,891,Missouri,Women,387,43.43
DeVry University of Missouri,891,Missouri,American Indian / Alaska Native,8,0.9
DeVry University of Missouri,891,Missouri,Asian,30,3.37
DeVry University of Missouri,891,Missouri,Black,272,30.53
DeVry University of Missouri,891,Missouri,Hispanic,34,3.82
DeVry University of Missouri,891,Missouri,Native Hawaiian / Pacific Islander,2,0.22
DeVry University of Missouri,891,Missouri,White,517,58.02
DeVry University of Missouri,891,Missouri,Two Or More Races,12,1.35
DeVry University of Missouri,891,Missouri,Unknown,12,1.35
DeVry University of Missouri,891,Missouri,Non-Resident Foreign,4,0.45
DeVry University of Missouri,891,Missouri,Total Minority,358,40.18
University of Florida-Online,891,Florida,Women,457,51.29
University of Florida-Online,891,Florida,American Indian / Alaska Native,10,1.12
University of Florida-Online,891,Florida,Asian,29,3.25
University of Florida-Online,891,Florida,Black,68,7.63
University of Florida-Online,891,Florida,Hispanic,132,14.81
University of Florida-Online,891,Florida,Native Hawaiian / Pacific Islander,6,0.67
University of Florida-Online,891,Florida,White,598,67.12
University of Florida-Online,891,Florida,Two Or More Races,2,0.22
University of Florida-Online,891,Florida,Unknown,42,4.71
University of Florida-Online,891,Florida,Non-Resident Foreign,4,0.45
University of Florida-Online,891,Florida,Total Minority,247,27.72
Warren Wilson College,890,North Carolina,Women,553,62.13
Warren Wilson College,890,North Carolina,American Indian / Alaska Native,9,1.01
Warren Wilson College,890,North Carolina,Asian,13,1.46
Warren Wilson College,890,North Carolina,Black,31,3.48
Warren Wilson College,890,North Carolina,Hispanic,49,5.51
Warren Wilson College,890,North Carolina,Native Hawaiian / Pacific Islander,0,0.0
Warren Wilson College,890,North Carolina,White,714,80.22
Warren Wilson College,890,North Carolina,Two Or More Races,29,3.26
Warren Wilson College,890,North Carolina,Unknown,27,3.03
Warren Wilson College,890,North Carolina,Non-Resident Foreign,18,2.02
Warren Wilson College,890,North Carolina,Total Minority,131,14.72
Rosemont College,890,Pennsylvania,Women,634,71.24
Rosemont College,890,Pennsylvania,American Indian / Alaska Native,1,0.11
Rosemont College,890,Pennsylvania,Asian,35,3.93
Rosemont College,890,Pennsylvania,Black,302,33.93
Rosemont College,890,Pennsylvania,Hispanic,46,5.17
Rosemont College,890,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Rosemont College,890,Pennsylvania,White,406,45.62
Rosemont College,890,Pennsylvania,Two Or More Races,33,3.71
Rosemont College,890,Pennsylvania,Unknown,50,5.62
Rosemont College,890,Pennsylvania,Non-Resident Foreign,17,1.91
Rosemont College,890,Pennsylvania,Total Minority,417,46.85
AVTEC-Alaska's Institute of Technology,889,Alaska,Women,188,21.15
AVTEC-Alaska's Institute of Technology,889,Alaska,American Indian / Alaska Native,167,18.79
AVTEC-Alaska's Institute of Technology,889,Alaska,Asian,14,1.57
AVTEC-Alaska's Institute of Technology,889,Alaska,Black,10,1.12
AVTEC-Alaska's Institute of Technology,889,Alaska,Hispanic,38,4.27
AVTEC-Alaska's Institute of Technology,889,Alaska,Native Hawaiian / Pacific Islander,10,1.12
AVTEC-Alaska's Institute of Technology,889,Alaska,White,479,53.88
AVTEC-Alaska's Institute of Technology,889,Alaska,Two Or More Races,47,5.29
AVTEC-Alaska's Institute of Technology,889,Alaska,Unknown,124,13.95
AVTEC-Alaska's Institute of Technology,889,Alaska,Non-Resident Foreign,0,0.0
AVTEC-Alaska's Institute of Technology,889,Alaska,Total Minority,286,32.17
Everest College at City of Industry,889,California,Women,661,74.35
Everest College at City of Industry,889,California,American Indian / Alaska Native,6,0.67
Everest College at City of Industry,889,California,Asian,22,2.47
Everest College at City of Industry,889,California,Black,28,3.15
Everest College at City of Industry,889,California,Hispanic,638,71.77
Everest College at City of Industry,889,California,Native Hawaiian / Pacific Islander,13,1.46
Everest College at City of Industry,889,California,White,52,5.85
Everest College at City of Industry,889,California,Two Or More Races,41,4.61
Everest College at City of Industry,889,California,Unknown,89,10.01
Everest College at City of Industry,889,California,Non-Resident Foreign,0,0.0
Everest College at City of Industry,889,California,Total Minority,748,84.14
University ion College (Neb.),887,Nebraska,Women,540,60.88
University ion College (Neb.),887,Nebraska,American Indian / Alaska Native,6,0.68
University ion College (Neb.),887,Nebraska,Asian,26,2.93
University ion College (Neb.),887,Nebraska,Black,50,5.64
University ion College (Neb.),887,Nebraska,Hispanic,131,14.77
University ion College (Neb.),887,Nebraska,Native Hawaiian / Pacific Islander,5,0.56
University ion College (Neb.),887,Nebraska,White,548,61.78
University ion College (Neb.),887,Nebraska,Two Or More Races,41,4.62
University ion College (Neb.),887,Nebraska,Unknown,23,2.59
University ion College (Neb.),887,Nebraska,Non-Resident Foreign,57,6.43
University ion College (Neb.),887,Nebraska,Total Minority,259,29.2
Valley Forge Christian College,885,Pennsylvania,Women,436,49.27
Valley Forge Christian College,885,Pennsylvania,American Indian / Alaska Native,3,0.34
Valley Forge Christian College,885,Pennsylvania,Asian,11,1.24
Valley Forge Christian College,885,Pennsylvania,Black,131,14.8
Valley Forge Christian College,885,Pennsylvania,Hispanic,108,12.2
Valley Forge Christian College,885,Pennsylvania,Native Hawaiian / Pacific Islander,2,0.23
